DTRI_ID	TF_Symbol_Human	Target_Symbol_Human	Species	Binding	Perturbation	Reporter	Primary	CNS	Cell_Line	Prenatal	Postnatal	TFBS	Mode	Experiments
tri_20745	PAX6	MAF	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	proximal	activation	exp_3399, exp_3401, exp_3402, exp_3400
tri_20751	PAX6	ODF2	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	proximal	activation	exp_3728, exp_3729, exp_3731, exp_3730
tri_23127	PAX6	SLC1A2	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	distal	activation	exp_1134, exp_1135, exp_1136, exp_1138
tri_23116	PAX6	TFEC	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	proximal	activation	exp_3488, exp_3482, exp_3483, exp_2013
tri_20733	PAX6	BCL9	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_3711, exp_3713, exp_3712
tri_20734	PAX6	BCL9L	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_3714, exp_3716, exp_3715
tri_23105	PAX6	CDKN1A	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	activation	exp_2820, exp_2821, exp_2822
tri_23106	PAX6	CDKN1C	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	activation	exp_2817, exp_2818, exp_2819
tri_20739	PAX6	CRYAB	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3944, exp_2603, exp_3945
tri_20741	PAX6	FGF19	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	proximal	repression	exp_3484, exp_3485, exp_2014
tri_11736	PAX6	GIP	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0140, exp_0142, exp_0141
tri_20746	PAX6	MAFA	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	distal	activation	exp_0924, exp_0925, exp_0926
tri_11737	PAX6	OLIG2	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	proximal	repression	exp_3367, exp_3369, exp_3368
tri_20752	PAX6	PAX2	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	distal	repression	exp_2420, exp_2422, exp_2421
tri_15687	PAX6	PCSK1	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3029, exp_3031, exp_3030
tri_11734	PAX6	PDX1	both	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_0619, exp_0617, exp_0618
tri_20755	PAX6	RLBP1	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	proximal	activation	exp_3394, exp_3396, exp_3395
tri_15690	PAX6	SIX3	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_2472, exp_2474, exp_2473
tri_20759	PAX6	SOST	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1057, exp_1059, exp_1058
tri_09894	PAX6	SOX2	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	proximal	activation	exp_2932, exp_2934, exp_2933
tri_23124	PAX6	ASCL1	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	repression	exp_3775, exp_3776
tri_23126	PAX6	DMRTA1	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	activation	exp_3781, exp_3782
tri_23114	PAX6	EMX2	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	repression	exp_3785, exp_3786
tri_23115	PAX6	EPHB1	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	repression	exp_3777, exp_3778
tri_23125	PAX6	FEZF2	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	repression	exp_3787, exp_3788
tri_23110	PAX6	FMNL2	human	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2341, exp_2340
tri_20742	PAX6	G6PC2	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_2618, exp_2619
tri_15682	PAX6	GCG	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	activation	exp_2402, exp_2403
tri_23113	PAX6	GSX2	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	repression	exp_3789, exp_3790
tri_23119	PAX6	ITGA4	both	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	proximal	activation	exp_1370, exp_1369
tri_11735	PAX6	MAB21L2	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	repression	exp_3046, exp_3047
tri_20747	PAX6	MMP9	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2415, exp_2416
tri_09893	PAX6	PAX6	mouse	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	unknown	unknown	exp_3773, exp_3774
tri_15689	PAX6	PROX1	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	unknown	activation	exp_3783, exp_3784
tri_23109	PAX6	SPAG5	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	activation	exp_3050, exp_3051
tri_00906	PAX6	TGFB2	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	activation	exp_3052, exp_3053
tri_23112	PAX6	VCAN	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	repression	exp_3044, exp_3045
tri_23104	PAX6	ANGPTL7	human	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_2294
tri_23107	PAX6	CDKN2A	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_2816
tri_23108	PAX6	CDKN2D	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_2823
tri_23111	PAX6	CLU	human	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_2293
tri_23117	PAX6	FLG	human	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	repression	exp_2299
tri_20743	PAX6	GCK	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_2497
tri_23118	PAX6	INS	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_2498
tri_23120	PAX6	IVL	human	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	repression	exp_2297
tri_23121	PAX6	KRT1	human	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	repression	exp_2298
tri_23123	PAX6	KRT10	human	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	repression	exp_2296
tri_15685	PAX6	KRT12	human	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_2291
tri_23122	PAX6	KRT3	human	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_2292
tri_23128	PAX6	TCF7L2	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	activation	exp_3971
tri_23129	PAX6	TKT	human	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_2295
tri_23130	PAX6	TRPM3	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_3669
tri_01616	RUNX1	SPI1	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	distal	both	exp_0824, exp_3636, exp_3637, exp_0825, exp_0831, exp_0832, exp_0833, exp_0834, exp_0828, exp_0829, exp_0830, exp_0827, exp_3635, exp_0826
tri_01684	RUNX1	CEBPA	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	distal	activation	exp_0999, exp_0998, exp_0992, exp_0993, exp_0995, exp_0996, exp_0997, exp_0994
tri_16447	RUNX1	MPL	human	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	both	exp_0153, exp_0155, exp_0154, exp_0158, exp_0157, exp_0156, exp_0159
tri_21212	RUNX1	SMAD6	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_1860, exp_1861, exp_1862, exp_1863, exp_1864, exp_3348, exp_1865
tri_23415	RUNX1	LIFR	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2230, exp_2235, exp_2232, exp_2233, exp_2231, exp_2234
tri_16446	RUNX1	MIR27A	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	distal	activation	exp_0381, exp_0382, exp_0383, exp_0384, exp_0385, exp_0386
tri_23419	RUNX1	CELA2A	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1413, exp_1417, exp_1414, exp_1415, exp_1416
tri_00729	RUNX1	IL2	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0790, exp_0791, exp_0792, exp_0090, exp_0793
tri_16454	RUNX1	PF4	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0261, exp_0262, exp_0264, exp_0265, exp_0263
tri_16429	RUNX1	ALOX12	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0236, exp_0237, exp_0239, exp_0238
tri_23417	RUNX1	NFE2	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	distal	activation	exp_0240, exp_0241, exp_0243, exp_0242
tri_16456	RUNX1	PRKCQ	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0273, exp_0274, exp_0276, exp_0275
tri_21207	RUNX1	CDKN2A	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3374, exp_3376, exp_3375
tri_16436	RUNX1	CSF1R	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2712, exp_2711, exp_2713
tri_00992	RUNX1	IFNG	both	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0091, exp_0800, exp_0801
tri_21208	RUNX1	IGFBP3	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	repression	exp_2675, exp_2677, exp_2676
tri_23413	RUNX1	IL2RA	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	both	exp_0794, exp_3202, exp_0795
tri_23418	RUNX1	SERPINB13	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_1911, exp_1913, exp_1912
tri_21211	RUNX1	SLC22A17	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_3072, exp_3071, exp_3073
tri_23420	RUNX1	BLK	both	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2398, exp_2399
tri_21203	RUNX1	C16orf54	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_3329, exp_3330
tri_23422	RUNX1	CLDN5	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2188, exp_2189
tri_23408	RUNX1	CTLA4	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	proximal	repression	exp_0796, exp_0797
tri_23405	RUNX1	IGLL5	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3199, exp_3199
tri_23412	RUNX1	IGLL5	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3199, exp_3199
tri_23414	RUNX1	IL7R	human	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2145, exp_2144
tri_23416	RUNX1	MYH9	human	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2022, exp_2023
tri_16450	RUNX1	MYL9	human	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2020, exp_2021
tri_23406	RUNX1	OCLN	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2186, exp_2187
tri_00609	RUNX1	PF4V1	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0266, exp_0267
tri_23426	RUNX1	SOCS3	mouse	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_3516, exp_3517
tri_23407	RUNX1	SOCS4	mouse	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_3518, exp_3519
tri_23421	RUNX1	TJP1	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2184, exp_2185
tri_23425	RUNX1	TNFRSF18	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	proximal	repression	exp_0798, exp_0799
tri_21204	RUNX1	ART1	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2438
tri_23427	RUNX1	CD2	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3201
tri_21206	RUNX1	CD79A	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3197
tri_23409	RUNX1	EYA4	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_2276
tri_23411	RUNX1	HTR2C	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0089
tri_23410	RUNX1	IKZF3	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3200
tri_23424	RUNX1	RSPO3	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_3850
tri_23423	RUNX1	VPREB1	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3198
tri_22721	CTNNB1	EDN1	both	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	proximal	activation	exp_1425, exp_1426, exp_1423, exp_1424, exp_1429, exp_1428
tri_22730	CTNNB1	ENAH	both	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	unknown	activation	exp_2003, exp_2004, exp_2002, exp_2001, exp_2005, exp_2006
tri_03632	CTNNB1	CCND1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1465, exp_1321, exp_1324, exp_1322, exp_1323
tri_03644	CTNNB1	MYC	both	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0209, exp_1467, exp_0660, exp_0662, exp_0661
tri_08767	CTNNB1	PTGS2	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	both	activation	exp_0811, exp_2678, exp_2679, exp_0813, exp_0812
tri_18672	CTNNB1	SMC3	both	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1354, exp_1353, exp_1352, exp_1355
tri_22736	CTNNB1	ZEB1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1944, exp_1947, exp_1945, exp_1946
tri_18642	CTNNB1	ATOH1	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0905, exp_0907, exp_0906
tri_22723	CTNNB1	BACE1	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_3734, exp_3736, exp_3735
tri_22720	CTNNB1	CCN2	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3233, exp_3234, exp_3232
tri_08662	CTNNB1	FGF18	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_2825, exp_2829, exp_2828
tri_18664	CTNNB1	MMP13	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	distal	activation	exp_0822, exp_0821, exp_0823
tri_12720	CTNNB1	PLD1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1769, exp_1771, exp_1770
tri_22733	CTNNB1	SCN5A	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	unknown	repression	exp_3854, exp_3856, exp_3855
tri_08794	CTNNB1	SPP1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1914, exp_1916, exp_1915
tri_22739	CTNNB1	SQSTM1	both	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_2100, exp_2101, exp_2102
tri_08795	CTNNB1	STARD7	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1676, exp_1678, exp_1677
tri_22735	CTNNB1	STAT3	human	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0148, exp_0147, exp_0146
tri_04908	CTNNB1	VEGFA	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0015, exp_0016, exp_0017
tri_18643	CTNNB1	AXIN2	human	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1188, exp_2007
tri_22732	CTNNB1	BCL2L2	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1604, exp_1605
tri_08646	CTNNB1	E2F1	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_3161, exp_3162
tri_22724	CTNNB1	HMGA1	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_0358, exp_0356
tri_08703	CTNNB1	JUN	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1399, exp_1400
tri_22731	CTNNB1	MESP1	mouse	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1056, exp_1054
tri_08741	CTNNB1	NEUROG1	mouse	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_2605, exp_2606
tri_22719	CTNNB1	NOTUM	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1526, exp_1527
tri_01606	CTNNB1	RUNX2	mouse	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1089, exp_0438
tri_22722	CTNNB1	AKT2	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1867
tri_22727	CTNNB1	ASCL1	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2609
tri_22718	CTNNB1	COPS5	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_2986
tri_22717	CTNNB1	ENAM	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_0933
tri_22725	CTNNB1	HES1	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_3381
tri_22737	CTNNB1	HES7	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3571
tri_18661	CTNNB1	LEF1	human	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1463
tri_22726	CTNNB1	MIR30E	human	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0245
tri_22728	CTNNB1	MYOD1	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2608
tri_22734	CTNNB1	NEUROG2	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2607
tri_22738	CTNNB1	NR1I2	human	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2183
tri_18669	CTNNB1	PITX2	mouse	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	unknown	exp_3269
tri_22729	CTNNB1	POU5F1	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3248
tri_10167	SOX2	POU5F1	both	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	both	exp_0042, exp_0044, exp_0046, exp_0838, exp_0048, exp_2663, exp_0052, exp_0050, exp_0783, exp_0839
tri_11445	SOX2	CCND1	both	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	proximal	both	exp_1532, exp_1535, exp_1533, exp_1534, exp_1113, exp_1114, exp_1117, exp_1115, exp_1116
tri_10165	SOX2	FGF4	mouse	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	distal	both	exp_0590, exp_1184, exp_3631, exp_0588, exp_1182, exp_2646, exp_0780
tri_01621	SOX2	NANOG	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	proximal	both	exp_2695, exp_2693, exp_3632, exp_3480, exp_0781, exp_3478, exp_2697
tri_23250	SOX2	CDKN1A	both	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	unknown	repression	exp_2266, exp_2267, exp_2268, exp_2269, exp_1250
tri_21551	SOX2	CDKN1B	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	proximal	both	exp_1989, exp_1988, exp_1024, exp_1026, exp_1025
tri_23256	SOX2	GLI2	both	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	unknown	activation	exp_3339, exp_1857, exp_3332, exp_1844, exp_1851
tri_21553	SOX2	GLI3	both	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	unknown	activation	exp_3340, exp_1858, exp_3333, exp_1845, exp_1852
tri_23258	SOX2	HES5	both	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	proximal	activation	exp_3342, exp_3335, exp_1847, exp_1172, exp_1173
tri_21554	SOX2	JAG1	both	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	unknown	activation	exp_3338, exp_1856, exp_3331, exp_1843, exp_1850
tri_23259	SOX2	MIR302A	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0867, exp_0868, exp_0161, exp_0869, exp_0870
tri_21559	SOX2	NKX2-1	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	proximal	activation	exp_3594, exp_3596, exp_3597, exp_3598, exp_3595
tri_21550	SOX2	BIRC5	both	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	proximal	both	exp_1990, exp_1036, exp_1038, exp_1037
tri_21556	SOX2	MYCN	both	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	unknown	activation	exp_3341, exp_3334, exp_1846, exp_1853
